country,iso,region,score,time
Chad,TCD,SSA,21,2020
Comoros,COM,SSA,21,2020
Haiti,HTI,AME,18,2020
Sudan,SDN,SSA,16,2020
Burundi,BDI,SSA,19,2020
Turkmenistan,TKM,ECA,19,2020
Democratic Republic of the Congo,COD,SSA,18,2020
Libya,LBY,MENA,17,2020
Equatorial Guinea,GNQ,SSA,16,2020
Afghanistan,AFG,AP,19,2020
"Korea, North",PRK,AP,18,2020
Yemen,YEM,MENA,15,2020
Venezuela,VEN,AME,15,2020
Syria,SYR,MENA,14,2020
Somalia,SOM,SSA,12,2020
South Sudan,SSD,SSA,12,2020
Brunei Darussalam,BRN,AP,60,2020
Denmark,DNK,WE/EU,88,2021
Finland,FIN,WE/EU,88,2021
New Zealand,NZL,AP,88,2021
Norway,NOR,WE/EU,85,2021
Singapore,SGP,AP,85,2021
Sweden,SWE,WE/EU,85,2021
Switzerland,CHE,WE/EU,84,2021
Netherlands,NLD,WE/EU,82,2021
Luxembourg,LUX,WE/EU,81,2021
Germany,DEU,WE/EU,80,2021
United Kingdom,GBR,WE/EU,78,2021
Hong Kong,HKG,AP,76,2021
Canada,CAN,AME,74,2021
Iceland,ISL,WE/EU,74,2021
Ireland,IRL,WE/EU,74,2021
Estonia,EST,WE/EU,74,2021
Austria,AUT,WE/EU,74,2021
Australia,AUS,AP,73,2021
Belgium,BEL,WE/EU,73,2021
Japan,JPN,AP,73,2021
Uruguay,URY,AME,73,2021
France,FRA,WE/EU,71,2021
Seychelles,SYC,SSA,70,2021
United Arab Emirates,ARE,MENA,69,2021
Bhutan,BTN,AP,68,2021
Taiwan,TWN,AP,68,2021
Chile,CHL,AME,67,2021
United States of America,USA,AME,67,2021
Barbados,BRB,AME,65,2021
Bahamas,BHS,AME,64,2021
Qatar,QAT,MENA,63,2021
"Korea, South",KOR,AP,62,2021
Portugal,PRT,WE/EU,62,2021
Lithuania,LTU,WE/EU,61,2021
Spain,ESP,WE/EU,61,2021
Israel,ISR,MENA,59,2021
Latvia,LVA,WE/EU,59,2021
Saint Vincent and the Grenadines,VCT,AME,59,2021
Cabo Verde,CPV,SSA,58,2021
Costa Rica,CRI,AME,58,2021
Slovenia,SVN,WE/EU,57,2021
Italy,ITA,WE/EU,56,2021
Poland,POL,WE/EU,56,2021
Saint Lucia,LCA,AME,56,2021
Botswana,BWA,SSA,55,2021
Dominica,DMA,AME,55,2021
Fiji,FJI,AP,55,2021
Georgia,GEO,ECA,55,2021
Czechia,CZE,WE/EU,54,2021
Malta,MLT,WE/EU,54,2021
Mauritius,MUS,SSA,54,2021
Grenada,GRD,AME,53,2021
Cyprus,CYP,WE/EU,53,2021
Rwanda,RWA,SSA,53,2021
Saudi Arabia,SAU,MENA,53,2021
Oman,OMN,MENA,52,2021
Slovakia,SVK,WE/EU,52,2021
Armenia,ARM,ECA,49,2021
Greece,GRC,WE/EU,49,2021
Jordan,JOR,MENA,49,2021
Namibia,NAM,SSA,49,2021
Malaysia,MYS,AP,48,2021
Croatia,HRV,WE/EU,47,2021
Cuba,CUB,AME,46,2021
Montenegro,MNE,ECA,46,2021
China,CHN,AP,45,2021
Romania,ROU,WE/EU,45,2021
Sao Tome and Principe,STP,SSA,45,2021
Vanuatu,VUT,AP,45,2021
Jamaica,JAM,AME,44,2021
South Africa,ZAF,SSA,44,2021
Tunisia,TUN,MENA,44,2021
Ghana,GHA,SSA,43,2021
Hungary,HUN,WE/EU,43,2021
Kuwait,KWT,MENA,43,2021
Senegal,SEN,SSA,43,2021
Solomon Islands,SLB,AP,43,2021
Bahrain,BHR,MENA,42,2021
Benin,BEN,SSA,42,2021
Burkina Faso,BFA,SSA,42,2021
Bulgaria,BGR,WE/EU,42,2021
Timor-Leste,TLS,AP,41,2021
Belarus,BLR,ECA,41,2021
Trinidad and Tobago,TTO,AME,41,2021
India,IND,AP,40,2021
Maldives,MDV,AP,40,2021
Kosovo,KSV,ECA,39,2021
Colombia,COL,AME,39,2021
Ethiopia,ETH,SSA,39,2021
Guyana,GUY,AME,39,2021
Morocco,MAR,MENA,39,2021
North Macedonia,MKD,ECA,39,2021
Suriname,SUR,AME,39,2021
Tanzania,TZA,SSA,39,2021
Vietnam,VNM,AP,39,2021
Argentina,ARG,AME,38,2021
Brazil,BRA,AME,38,2021
Indonesia,IDN,AP,38,2021
Lesotho,LSO,SSA,38,2021
Serbia,SRB,ECA,38,2021
Turkey,TUR,ECA,38,2021
Gambia,GMB,SSA,37,2021
Kazakhstan,KAZ,ECA,37,2021
Sri Lanka,LKA,AP,37,2021
Cote d'Ivoire,CIV,SSA,36,2021
Ecuador,ECU,AME,36,2021
Moldova,MDA,ECA,36,2021
Panama,PAN,AME,36,2021
Peru,PER,AME,36,2021
Albania,ALB,ECA,35,2021
Bosnia and Herzegovina,BIH,ECA,35,2021
Malawi,MWI,SSA,35,2021
Mongolia,MNG,AP,35,2021
Thailand,THA,AP,35,2021
El Salvador,SLV,AME,34,2021
Sierra Leone,SLE,SSA,34,2021
Egypt,EGY,MENA,33,2021
Nepal,NPL,AP,33,2021
Philippines,PHL,AP,33,2021
Zambia,ZMB,SSA,33,2021
Algeria,DZA,MENA,33,2021
Eswatini,SWZ,SSA,32,2021
Ukraine,UKR,ECA,32,2021
Gabon,GAB,SSA,31,2021
Mexico,MEX,AME,31,2021
Niger,NER,SSA,31,2021
Papua New Guinea,PNG,AP,31,2021
Azerbaijan,AZE,ECA,30,2021
Bolivia,BOL,AME,30,2021
Djibouti,DJI,SSA,30,2021
Dominican Republic,DOM,AME,30,2021
Laos,LAO,AP,30,2021
Paraguay,PRY,AME,30,2021
Togo,TGO,SSA,30,2021
Kenya,KEN,SSA,30,2021
Angola,AGO,SSA,29,2021
Liberia,LBR,SSA,29,2021
Mali,MLI,SSA,29,2021
Russia,RUS,ECA,29,2021
Mauritania,MRT,SSA,28,2021
Myanmar,MMR,AP,28,2021
Pakistan,PAK,AP,28,2021
Uzbekistan,UZB,ECA,28,2021
Cameroon,CMR,SSA,27,2021
Kyrgyzstan,KGZ,ECA,27,2021
Uganda,UGA,SSA,27,2021
Bangladesh,BGD,AP,26,2021
Madagascar,MDG,SSA,26,2021
Mozambique,MOZ,SSA,26,2021
Guatemala,GTM,AME,25,2021
Guinea,GIN,SSA,25,2021
Iran,IRN,MENA,25,2021
Tajikistan,TJK,ECA,25,2021
Lebanon,LBN,MENA,24,2021
Nigeria,NGA,SSA,24,2021
Central African Republic,CAF,SSA,24,2021
Cambodia,KHM,AP,23,2021
Honduras,HND,AME,23,2021
Iraq,IRQ,MENA,23,2021
Zimbabwe,ZWE,SSA,23,2021
Eritrea,ERI,SSA,22,2021
Congo,COG,SSA,21,2021
Guinea Bissau,GNB,SSA,21,2021
Chad,TCD,SSA,20,2021
Comoros,COM,SSA,20,2021
Haiti,HTI,AME,20,2021
Nicaragua,NIC,AME,20,2021
Sudan,SDN,SSA,20,2021
Burundi,BDI,SSA,19,2021
Democratic Republic of the Congo,COD,SSA,19,2021
Turkmenistan,TKM,ECA,19,2021
Equatorial Guinea,GNQ,SSA,17,2021
Libya,LBY,MENA,17,2021
Afghanistan,AFG,AP,16,2021
"Korea, North",PRK,AP,16,2021
Yemen,YEM,MENA,16,2021
Venezuela,VEN,AME,14,2021
Somalia,SOM,SSA,13,2021
Syria,SYR,MENA,13,2021
South Sudan,SSD,SSA,11,2021
